"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"1222",2020-03-17,"Maryland",39.0639,-76.8021,0,46.341,NA,"Deaths",0
"1223",2020-03-17,"Massachusetts",42.2302,-71.5301,0,10.66,NA,"Deaths",0
"1224",2020-03-17,"Michigan",43.3266,-84.5361,0,22.642,NA,"Deaths",0
"1225",2020-03-17,"Minnesota",45.6945,-93.9002,0,11.111,NA,"Deaths",0
"1226",2020-03-17,"Mississippi",32.7416,-89.6787,0,61.538,NA,"Deaths",0
"1227",2020-03-17,"Missouri",38.4561,-92.2884,0,83.333,NA,"Deaths",0
"1228",2020-03-17,"Montana",46.9219,-110.4544,0,28.571,NA,"Deaths",0
"1229",2020-03-17,"Nebraska",41.1254,-98.2681,0,16.667,NA,"Deaths",0
"1230",2020-03-17,"New Hampshire",43.4525,-71.5639,0,52.941,NA,"Deaths",0
"1231",2020-03-17,"New Mexico",34.8405,-106.2485,0,35.294,NA,"Deaths",0
"1232",2020-03-17,"North Carolina",35.6301,-79.8064,0,68.421,NA,"Deaths",0
"1233",2020-03-17,"North Dakota",47.5289,-99.784,0,200,NA,"Deaths",0
"1234",2020-03-17,"Ohio",40.3888,-82.7649,0,34,NA,"Deaths",0
"1235",2020-03-17,"Oklahoma",35.5653,-96.9289,0,90,NA,"Deaths",0
"1236",2020-03-17,"Pennsylvania",40.5908,-77.2098,0,45.455,NA,"Deaths",0
"1237",2020-03-17,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Deaths",0
"1238",2020-03-17,"Rhode Island",41.6809,-71.5118,0,9.524,NA,"Deaths",0
"1239",2020-03-17,"Tennessee",35.7478,-86.6923,0,42.308,NA,"Deaths",0
"1240",2020-03-17,"Utah",40.15,-111.8624,0,30.769,NA,"Deaths",0
"1241",2020-03-17,"Vermont",44.0459,-72.7107,0,0,NA,"Deaths",0
"1242",2020-03-17,"Virgin Islands",18.3358,-64.8963,0,100,NA,"Deaths",0
"1243",2020-03-17,"West Virginia",38.4912,-80.9545,0,Inf,NA,"Deaths",0
"1244",2020-03-17,"Wisconsin",44.2685,-89.6165,0,53.191,NA,"Deaths",0
"1245",2020-03-17,"Wyoming",42.756,-107.3025,0,266.667,NA,"Deaths",0
"1246",2020-03-18,"New York",42.1657,-74.9481,0.006,46.249,23.077,"Confirmed Cases",2495
"1247",2020-03-18,"Washington",47.4009,-121.4905,0.054,-5.762,0,"Confirmed Cases",1014
"1248",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Confirmed Cases",751
"1249",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Confirmed Cases",314
"1250",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Confirmed Cases",267
"1251",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Confirmed Cases",257
"1252",2020-03-18,"Massachusetts",42.2302,-71.5301,0,0,NA,"Confirmed Cases",218
"1253",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Confirmed Cases",199
"1254",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Confirmed Cases",184
"1255",2020-03-18,"Texas",31.0545,-97.5635,0.017,57.273,200,"Confirmed Cases",173
"1256",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Confirmed Cases",162
"1257",2020-03-18,"Pennsylvania",40.5908,-77.2098,0,35.714,NA,"Confirmed Cases",152
"1258",2020-03-18,"Wisconsin",44.2685,-89.6165,0,27.778,NA,"Confirmed Cases",92
"1259",2020-03-18,"Ohio",40.3888,-82.7649,0,28.358,NA,"Confirmed Cases",86
"1260",2020-03-18,"Maryland",39.0639,-76.8021,0,41.667,NA,"Confirmed Cases",85
"1261",2020-03-18,"Michigan",43.3266,-84.5361,0,27.692,NA,"Confirmed Cases",83
"1262",2020-03-18,"Tennessee",35.7478,-86.6923,0,6.757,NA,"Confirmed Cases",79
"1263",2020-03-18,"Minnesota",45.6945,-93.9002,0,28.333,NA,"Confirmed Cases",77
"1264",2020-03-18,"Virginia",37.7693,-78.17,0.026,14.925,0,"Confirmed Cases",77
"1265",2020-03-18,"North Carolina",35.6301,-79.8064,0,9.375,NA,"Confirmed Cases",70
"1266",2020-03-18,"Connecticut",41.5978,-72.7554,0,0,NA,"Confirmed Cases",68
"1267",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Confirmed Cases",68
"1268",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Confirmed Cases",55
"1269",2020-03-18,"Washington",47.4009,-121.4905,0.054,-5.762,0,"Deaths",55
"1270",2020-03-18,"Utah",40.15,-111.8624,0,0,NA,"Confirmed Cases",51
"1271",2020-03-18,"South Carolina",33.8569,-80.945,0.021,0,0,"Confirmed Cases",47
"1272",2020-03-18,"Alabama",32.3182,-86.9023,0,17.949,NA,"Confirmed Cases",46
"1273",2020-03-18,"Maine",44.6939,-69.3819,0,31.25,NA,"Confirmed Cases",42
"1274",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Confirmed Cases",39
"1275",2020-03-18,"Mississippi",32.7416,-89.6787,0,61.905,NA,"Confirmed Cases",34
"1276",2020-03-18,"Arkansas",34.9697,-92.3731,0,50,NA,"Confirmed Cases",33
"1277",2020-03-18,"Rhode Island",41.6809,-71.5118,0,43.478,NA,"Confirmed Cases",33
"1278",2020-03-18,"District of Columbia",38.8974,-77.0268,0,40.909,NA,"Confirmed Cases",31
"1279",2020-03-18,"Iowa",42.0115,-93.2105,0,26.087,NA,"Confirmed Cases",29
"1280",2020-03-18,"Arizona",33.7298,-111.4312,0,35,NA,"Confirmed Cases",27
"1281",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Confirmed Cases",27
"1282",2020-03-18,"New Hampshire",43.4525,-71.5639,0,0,NA,"Confirmed Cases",26
"1283",2020-03-18,"Nebraska",41.1254,-98.2681,0,14.286,NA,"Confirmed Cases",24
"1284",2020-03-18,"New Mexico",34.8405,-106.2485,0,0,NA,"Confirmed Cases",23
"1285",2020-03-18,"Delaware",39.3185,-75.5071,0,18.75,NA,"Confirmed Cases",19
"1286",2020-03-18,"Oklahoma",35.5653,-96.9289,0,0,NA,"Confirmed Cases",19
"1287",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Confirmed Cases",18
"1288",2020-03-18,"Missouri",38.4561,-92.2884,0,63.636,NA,"Confirmed Cases",18
"1289",2020-03-18,"Vermont",44.0459,-72.7107,0,50,NA,"Confirmed Cases",18
"1290",2020-03-18,"New York",42.1657,-74.9481,0.006,46.249,23.077,"Deaths",16
"1291",2020-03-18,"Wyoming",42.756,-107.3025,0,36.364,NA,"Confirmed Cases",15
"1292",2020-03-18,"Hawaii",21.0943,-157.4983,0,40,NA,"Confirmed Cases",14
"1293",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Deaths",13
"1294",2020-03-18,"Montana",46.9219,-110.4544,0,22.222,NA,"Confirmed Cases",11
"1295",2020-03-18,"South Dakota",44.2998,-99.4388,0.091,0,0,"Confirmed Cases",11
"1296",2020-03-18,"Idaho",44.2405,-114.4788,0,12.5,NA,"Confirmed Cases",9
"1297",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Deaths",7
"1298",2020-03-18,"Alaska",61.3707,-152.4044,0,100,NA,"Confirmed Cases",6
"1299",2020-03-18,"North Dakota",47.5289,-99.784,0,100,NA,"Confirmed Cases",6
"1300",2020-03-18,"Guam",13.4443,144.7937,0,66.667,NA,"Confirmed Cases",5
"1301",2020-03-18,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Confirmed Cases",5
"1302",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Deaths",4
"1303",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Deaths",3
"1304",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Deaths",3
"1305",2020-03-18,"Texas",31.0545,-97.5635,0.017,57.273,200,"Deaths",3
"1306",2020-03-18,"United States Virgin Islands",18.35,-64.933,0,NA,NA,"Confirmed Cases",2
"1307",2020-03-18,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",2
"1308",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Deaths",2
"1309",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Deaths",2
"1310",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Deaths",2
"1311",2020-03-18,"Virginia",37.7693,-78.17,0.026,14.925,0,"Deaths",2
"1312",2020-03-18,"West Virginia",38.4912,-80.9545,0,0,NA,"Confirmed Cases",1
"1313",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Deaths",1
"1314",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Deaths",1
"1315",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Deaths",1
"1316",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Deaths",1
"1317",2020-03-18,"South Carolina",33.8569,-80.945,0.021,0,0,"Deaths",1
"1318",2020-03-18,"South Dakota",44.2998,-99.4388,0.091,0,0,"Deaths",1
"1319",2020-03-18,"Alabama",32.3182,-86.9023,0,17.949,NA,"Recovered",0
"1320",2020-03-18,"Alaska",61.3707,-152.4044,0,100,NA,"Recovered",0
"1321",2020-03-18,"Arizona",33.7298,-111.4312,0,35,NA,"Recovered",0
"1322",2020-03-18,"Arkansas",34.9697,-92.3731,0,50,NA,"Recovered",0
"1323",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Recovered",0
"1324",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Recovered",0
"1325",2020-03-18,"Connecticut",41.5978,-72.7554,0,0,NA,"Recovered",0
"1326",2020-03-18,"Delaware",39.3185,-75.5071,0,18.75,NA,"Recovered",0
"1327",2020-03-18,"District of Columbia",38.8974,-77.0268,0,40.909,NA,"Recovered",0
"1328",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Recovered",0
"1329",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Recovered",0
"1330",2020-03-18,"Guam",13.4443,144.7937,0,66.667,NA,"Recovered",0
"1331",2020-03-18,"Hawaii",21.0943,-157.4983,0,40,NA,"Recovered",0
"1332",2020-03-18,"Idaho",44.2405,-114.4788,0,12.5,NA,"Recovered",0
"1333",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Recovered",0
"1334",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Recovered",0
"1335",2020-03-18,"Iowa",42.0115,-93.2105,0,26.087,NA,"Recovered",0
"1336",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Recovered",0
"1337",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Recovered",0
"1338",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Recovered",0
"1339",2020-03-18,"Maine",44.6939,-69.3819,0,31.25,NA,"Recovered",0
"1340",2020-03-18,"Maryland",39.0639,-76.8021,0,41.667,NA,"Recovered",0
"1341",2020-03-18,"Massachusetts",42.2302,-71.5301,0,0,NA,"Recovered",0
"1342",2020-03-18,"Michigan",43.3266,-84.5361,0,27.692,NA,"Recovered",0
"1343",2020-03-18,"Minnesota",45.6945,-93.9002,0,28.333,NA,"Recovered",0
"1344",2020-03-18,"Mississippi",32.7416,-89.6787,0,61.905,NA,"Recovered",0
"1345",2020-03-18,"Missouri",38.4561,-92.2884,0,63.636,NA,"Recovered",0
"1346",2020-03-18,"Montana",46.9219,-110.4544,0,22.222,NA,"Recovered",0
"1347",2020-03-18,"Nebraska",41.1254,-98.2681,0,14.286,NA,"Recovered",0
"1348",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Recovered",0
"1349",2020-03-18,"New Hampshire",43.4525,-71.5639,0,0,NA,"Recovered",0
"1350",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Recovered",0
"1351",2020-03-18,"New Mexico",34.8405,-106.2485,0,0,NA,"Recovered",0
"1352",2020-03-18,"New York",42.1657,-74.9481,0.006,46.249,23.077,"Recovered",0
"1353",2020-03-18,"North Carolina",35.6301,-79.8064,0,9.375,NA,"Recovered",0
"1354",2020-03-18,"North Dakota",47.5289,-99.784,0,100,NA,"Recovered",0
"1355",2020-03-18,"Ohio",40.3888,-82.7649,0,28.358,NA,"Recovered",0
"1356",2020-03-18,"Oklahoma",35.5653,-96.9289,0,0,NA,"Recovered",0
"1357",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Recovered",0
"1358",2020-03-18,"Pennsylvania",40.5908,-77.2098,0,35.714,NA,"Recovered",0
"1359",2020-03-18,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Recovered",0
"1360",2020-03-18,"Rhode Island",41.6809,-71.5118,0,43.478,NA,"Recovered",0
"1361",2020-03-18,"South Carolina",33.8569,-80.945,0.021,0,0,"Recovered",0
"1362",2020-03-18,"South Dakota",44.2998,-99.4388,0.091,0,0,"Recovered",0
"1363",2020-03-18,"Tennessee",35.7478,-86.6923,0,6.757,NA,"Recovered",0
"1364",2020-03-18,"Texas",31.0545,-97.5635,0.017,57.273,200,"Recovered",0
"1365",2020-03-18,"United States Virgin Islands",18.35,-64.933,0,NA,NA,"Recovered",0
"1366",2020-03-18,"Utah",40.15,-111.8624,0,0,NA,"Recovered",0
"1367",2020-03-18,"Vermont",44.0459,-72.7107,0,50,NA,"Recovered",0
"1368",2020-03-18,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Recovered",0
"1369",2020-03-18,"Virginia",37.7693,-78.17,0.026,14.925,0,"Recovered",0
"1370",2020-03-18,"Washington",47.4009,-121.4905,0.054,-5.762,0,"Recovered",0
"1371",2020-03-18,"West Virginia",38.4912,-80.9545,0,0,NA,"Recovered",0
"1372",2020-03-18,"Wisconsin",44.2685,-89.6165,0,27.778,NA,"Recovered",0
"1373",2020-03-18,"Wyoming",42.756,-107.3025,0,36.364,NA,"Recovered",0
"1374",2020-03-18,"Alabama",32.3182,-86.9023,0,17.949,NA,"Deaths",0
"1375",2020-03-18,"Alaska",61.3707,-152.4044,0,100,NA,"Deaths",0
"1376",2020-03-18,"Arizona",33.7298,-111.4312,0,35,NA,"Deaths",0
"1377",2020-03-18,"Arkansas",34.9697,-92.3731,0,50,NA,"Deaths",0
"1378",2020-03-18,"Connecticut",41.5978,-72.7554,0,0,NA,"Deaths",0
"1379",2020-03-18,"Delaware",39.3185,-75.5071,0,18.75,NA,"Deaths",0
"1380",2020-03-18,"District of Columbia",38.8974,-77.0268,0,40.909,NA,"Deaths",0
"1381",2020-03-18,"Guam",13.4443,144.7937,0,66.667,NA,"Deaths",0
"1382",2020-03-18,"Hawaii",21.0943,-157.4983,0,40,NA,"Deaths",0
"1383",2020-03-18,"Idaho",44.2405,-114.4788,0,12.5,NA,"Deaths",0
"1384",2020-03-18,"Iowa",42.0115,-93.2105,0,26.087,NA,"Deaths",0
"1385",2020-03-18,"Maine",44.6939,-69.3819,0,31.25,NA,"Deaths",0
"1386",2020-03-18,"Maryland",39.0639,-76.8021,0,41.667,NA,"Deaths",0
"1387",2020-03-18,"Massachusetts",42.2302,-71.5301,0,0,NA,"Deaths",0
"1388",2020-03-18,"Michigan",43.3266,-84.5361,0,27.692,NA,"Deaths",0
"1389",2020-03-18,"Minnesota",45.6945,-93.9002,0,28.333,NA,"Deaths",0
"1390",2020-03-18,"Mississippi",32.7416,-89.6787,0,61.905,NA,"Deaths",0
"1391",2020-03-18,"Missouri",38.4561,-92.2884,0,63.636,NA,"Deaths",0
"1392",2020-03-18,"Montana",46.9219,-110.4544,0,22.222,NA,"Deaths",0
"1393",2020-03-18,"Nebraska",41.1254,-98.2681,0,14.286,NA,"Deaths",0
"1394",2020-03-18,"New Hampshire",43.4525,-71.5639,0,0,NA,"Deaths",0
"1395",2020-03-18,"New Mexico",34.8405,-106.2485,0,0,NA,"Deaths",0
"1396",2020-03-18,"North Carolina",35.6301,-79.8064,0,9.375,NA,"Deaths",0
"1397",2020-03-18,"North Dakota",47.5289,-99.784,0,100,NA,"Deaths",0
"1398",2020-03-18,"Ohio",40.3888,-82.7649,0,28.358,NA,"Deaths",0
"1399",2020-03-18,"Oklahoma",35.5653,-96.9289,0,0,NA,"Deaths",0
"1400",2020-03-18,"Pennsylvania",40.5908,-77.2098,0,35.714,NA,"Deaths",0
"1401",2020-03-18,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Deaths",0
"1402",2020-03-18,"Rhode Island",41.6809,-71.5118,0,43.478,NA,"Deaths",0
"1403",2020-03-18,"Tennessee",35.7478,-86.6923,0,6.757,NA,"Deaths",0
"1404",2020-03-18,"United States Virgin Islands",18.35,-64.933,0,NA,NA,"Deaths",0
"1405",2020-03-18,"Utah",40.15,-111.8624,0,0,NA,"Deaths",0
"1406",2020-03-18,"Vermont",44.0459,-72.7107,0,50,NA,"Deaths",0
"1407",2020-03-18,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Deaths",0
"1408",2020-03-18,"West Virginia",38.4912,-80.9545,0,0,NA,"Deaths",0
"1409",2020-03-18,"Wisconsin",44.2685,-89.6165,0,27.778,NA,"Deaths",0
"1410",2020-03-18,"Wyoming",42.756,-107.3025,0,36.364,NA,"Deaths",0
"1411",2020-03-19,"New York",42.1657,-74.9481,0.006,115.03,112.5,"Confirmed Cases",5365
"1412",2020-03-19,"Washington",47.4009,-121.4905,0.054,35.7,34.545,"Confirmed Cases",1376
"1413",2020-03-19,"California",36.1162,-119.6816,0.019,26.764,38.462,"Confirmed Cases",952
"1414",2020-03-19,"New Jersey",40.2989,-74.521,0.012,177.903,200,"Confirmed Cases",742
"1415",2020-03-19,"Illinois",40.3495,-88.9861,0.009,160.494,300,"Confirmed Cases",422
"1416",2020-03-19,"Florida",27.7663,-81.6868,0.022,32.803,28.571,"Confirmed Cases",417
"1417",2020-03-19,"Louisiana",31.1695,-91.8678,0.026,52.529,150,"Confirmed Cases",392
"1418",2020-03-19,"Michigan",43.3266,-84.5361,0.009,302.41,Inf,"Confirmed Cases",334
"1419",2020-03-19,"Massachusetts",42.2302,-71.5301,0,50.459,NA,"Confirmed Cases",328
"1420",2020-03-19,"Georgia",33.0406,-83.6431,0.035,44.221,233.333,"Confirmed Cases",287
"1421",2020-03-19,"Colorado",39.0598,-105.3111,0.014,50.543,100,"Confirmed Cases",277
"1422",2020-03-19,"Texas",31.0545,-97.5635,0.019,50.289,66.667,"Confirmed Cases",260
"1423",2020-03-19,"Pennsylvania",40.5908,-77.2098,0.005,35.526,Inf,"Confirmed Cases",206
"1424",2020-03-19,"Connecticut",41.5978,-72.7554,0.013,133.824,Inf,"Confirmed Cases",159
"1425",2020-03-19,"Wisconsin",44.2685,-89.6165,0,72.826,NA,"Confirmed Cases",159
"1426",2020-03-19,"Tennessee",35.7478,-86.6923,0,94.937,NA,"Confirmed Cases",154
"1427",2020-03-19,"North Carolina",35.6301,-79.8064,0,75.714,NA,"Confirmed Cases",123
"1428",2020-03-19,"Ohio",40.3888,-82.7649,0,38.372,NA,"Confirmed Cases",119
"1429",2020-03-19,"Maryland",39.0639,-76.8021,0.009,25.882,Inf,"Confirmed Cases",107
"1430",2020-03-19,"Virginia",37.7693,-78.17,0.02,28.571,0,"Confirmed Cases",99
"1431",2020-03-19,"Nevada",38.3135,-117.0554,0.011,72.727,0,"Confirmed Cases",95
"1432",2020-03-19,"Minnesota",45.6945,-93.9002,0,15.584,NA,"Confirmed Cases",89
"1433",2020-03-19,"Oregon",44.572,-122.0709,0.034,29.412,50,"Confirmed Cases",88
"1434",2020-03-19,"South Carolina",33.8569,-80.945,0.012,72.34,0,"Confirmed Cases",81
"1435",2020-03-19,"Utah",40.15,-111.8624,0,56.863,NA,"Confirmed Cases",80
"1436",2020-03-19,"Alabama",32.3182,-86.9023,0,69.565,NA,"Confirmed Cases",78
"1437",2020-03-19,"Washington",47.4009,-121.4905,0.054,35.7,34.545,"Deaths",74
"1438",2020-03-19,"Arkansas",34.9697,-92.3731,0,87.879,NA,"Confirmed Cases",62
"1439",2020-03-19,"Indiana",39.8494,-86.2583,0.033,53.846,0,"Confirmed Cases",60
"1440",2020-03-19,"Maine",44.6939,-69.3819,0,23.81,NA,"Confirmed Cases",52
"1441",2020-03-19,"Mississippi",32.7416,-89.6787,0.02,47.059,Inf,"Confirmed Cases",50
"1442",2020-03-19,"Arizona",33.7298,-111.4312,0,66.667,NA,"Confirmed Cases",45
"1443",2020-03-19,"Iowa",42.0115,-93.2105,0,51.724,NA,"Confirmed Cases",44
"1444",2020-03-19,"New Hampshire",43.4525,-71.5639,0,69.231,NA,"Confirmed Cases",44
"1445",2020-03-19,"Oklahoma",35.5653,-96.9289,0.023,131.579,Inf,"Confirmed Cases",44
"1446",2020-03-19,"Rhode Island",41.6809,-71.5118,0,33.333,NA,"Confirmed Cases",44
"1447",2020-03-19,"District of Columbia",38.8974,-77.0268,0,29.032,NA,"Confirmed Cases",40
"1448",2020-03-19,"Kentucky",37.6681,-84.6701,0.054,37.037,100,"Confirmed Cases",37
"1449",2020-03-19,"New Mexico",34.8405,-106.2485,0,52.174,NA,"Confirmed Cases",35
"1450",2020-03-19,"Kansas",38.5266,-96.7265,0.029,88.889,0,"Confirmed Cases",34
"1451",2020-03-19,"New York",42.1657,-74.9481,0.006,115.03,112.5,"Deaths",34
"1452",2020-03-19,"Missouri",38.4561,-92.2884,0.032,72.222,Inf,"Confirmed Cases",31
"1453",2020-03-19,"Delaware",39.3185,-75.5071,0,57.895,NA,"Confirmed Cases",30
"1454",2020-03-19,"Nebraska",41.1254,-98.2681,0,20.833,NA,"Confirmed Cases",29
"1455",2020-03-19,"Vermont",44.0459,-72.7107,0,22.222,NA,"Confirmed Cases",22
"1456",2020-03-19,"North Dakota",47.5289,-99.784,0,200,NA,"Confirmed Cases",18
"1457",2020-03-19,"Wyoming",42.756,-107.3025,0,20,NA,"Confirmed Cases",18
"1458",2020-03-19,"California",36.1162,-119.6816,0.019,26.764,38.462,"Deaths",18
"1459",2020-03-19,"Hawaii",21.0943,-157.4983,0,14.286,NA,"Confirmed Cases",16
"1460",2020-03-19,"Guam",13.4443,144.7937,0,140,NA,"Confirmed Cases",12
"1461",2020-03-19,"Idaho",44.2405,-114.4788,0,22.222,NA,"Confirmed Cases",11
"1462",2020-03-19,"Montana",46.9219,-110.4544,0,0,NA,"Confirmed Cases",11
"1463",2020-03-19,"South Dakota",44.2998,-99.4388,0.091,0,0,"Confirmed Cases",11
"1464",2020-03-19,"Georgia",33.0406,-83.6431,0.035,44.221,233.333,"Deaths",10
"1465",2020-03-19,"Louisiana",31.1695,-91.8678,0.026,52.529,150,"Deaths",10
"1466",2020-03-19,"Alaska",61.3707,-152.4044,0,50,NA,"Confirmed Cases",9
"1467",2020-03-19,"Florida",27.7663,-81.6868,0.022,32.803,28.571,"Deaths",9
"1468",2020-03-19,"New Jersey",40.2989,-74.521,0.012,177.903,200,"Deaths",9
"1469",2020-03-19,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Confirmed Cases",5
"1470",2020-03-19,"Texas",31.0545,-97.5635,0.019,50.289,66.667,"Deaths",5
"1471",2020-03-19,"Colorado",39.0598,-105.3111,0.014,50.543,100,"Deaths",4
"1472",2020-03-19,"Illinois",40.3495,-88.9861,0.009,160.494,300,"Deaths",4
"1473",2020-03-19,"Virgin Islands",18.3358,-64.8963,0,50,NA,"Confirmed Cases",3
"1474",2020-03-19,"Michigan",43.3266,-84.5361,0.009,302.41,Inf,"Deaths",3
"1475",2020-03-19,"Oregon",44.572,-122.0709,0.034,29.412,50,"Deaths",3
"1476",2020-03-19,"United States Virgin Islands",18.35,-64.933,0,0,NA,"Confirmed Cases",2
"1477",2020-03-19,"West Virginia",38.4912,-80.9545,0,100,NA,"Confirmed Cases",2
"1478",2020-03-19,"Connecticut",41.5978,-72.7554,0.013,133.824,Inf,"Deaths",2
"1479",2020-03-19,"Indiana",39.8494,-86.2583,0.033,53.846,0,"Deaths",2
"1480",2020-03-19,"Kentucky",37.6681,-84.6701,0.054,37.037,100,"Deaths",2
"1481",2020-03-19,"Virginia",37.7693,-78.17,0.02,28.571,0,"Deaths",2
"1482",2020-03-19,"Kansas",38.5266,-96.7265,0.029,88.889,0,"Deaths",1
"1483",2020-03-19,"Maryland",39.0639,-76.8021,0.009,25.882,Inf,"Deaths",1
"1484",2020-03-19,"Mississippi",32.7416,-89.6787,0.02,47.059,Inf,"Deaths",1
"1485",2020-03-19,"Missouri",38.4561,-92.2884,0.032,72.222,Inf,"Deaths",1
"1486",2020-03-19,"Nevada",38.3135,-117.0554,0.011,72.727,0,"Deaths",1
"1487",2020-03-19,"Oklahoma",35.5653,-96.9289,0.023,131.579,Inf,"Deaths",1
"1488",2020-03-19,"Pennsylvania",40.5908,-77.2098,0.005,35.526,Inf,"Deaths",1
"1489",2020-03-19,"South Carolina",33.8569,-80.945,0.012,72.34,0,"Deaths",1
"1490",2020-03-19,"South Dakota",44.2998,-99.4388,0.091,0,0,"Deaths",1
"1491",2020-03-19,"Alabama",32.3182,-86.9023,0,69.565,NA,"Recovered",0
"1492",2020-03-19,"Alaska",61.3707,-152.4044,0,50,NA,"Recovered",0
"1493",2020-03-19,"Arizona",33.7298,-111.4312,0,66.667,NA,"Recovered",0
"1494",2020-03-19,"Arkansas",34.9697,-92.3731,0,87.879,NA,"Recovered",0
"1495",2020-03-19,"California",36.1162,-119.6816,0.019,26.764,38.462,"Recovered",0
"1496",2020-03-19,"Colorado",39.0598,-105.3111,0.014,50.543,100,"Recovered",0
"1497",2020-03-19,"Connecticut",41.5978,-72.7554,0.013,133.824,Inf,"Recovered",0
"1498",2020-03-19,"Delaware",39.3185,-75.5071,0,57.895,NA,"Recovered",0
"1499",2020-03-19,"District of Columbia",38.8974,-77.0268,0,29.032,NA,"Recovered",0
"1500",2020-03-19,"Florida",27.7663,-81.6868,0.022,32.803,28.571,"Recovered",0
"1501",2020-03-19,"Georgia",33.0406,-83.6431,0.035,44.221,233.333,"Recovered",0
"1502",2020-03-19,"Guam",13.4443,144.7937,0,140,NA,"Recovered",0
"1503",2020-03-19,"Hawaii",21.0943,-157.4983,0,14.286,NA,"Recovered",0
"1504",2020-03-19,"Idaho",44.2405,-114.4788,0,22.222,NA,"Recovered",0
"1505",2020-03-19,"Illinois",40.3495,-88.9861,0.009,160.494,300,"Recovered",0
"1506",2020-03-19,"Indiana",39.8494,-86.2583,0.033,53.846,0,"Recovered",0
"1507",2020-03-19,"Iowa",42.0115,-93.2105,0,51.724,NA,"Recovered",0
"1508",2020-03-19,"Kansas",38.5266,-96.7265,0.029,88.889,0,"Recovered",0
"1509",2020-03-19,"Kentucky",37.6681,-84.6701,0.054,37.037,100,"Recovered",0
"1510",2020-03-19,"Louisiana",31.1695,-91.8678,0.026,52.529,150,"Recovered",0
"1511",2020-03-19,"Maine",44.6939,-69.3819,0,23.81,NA,"Recovered",0
"1512",2020-03-19,"Maryland",39.0639,-76.8021,0.009,25.882,Inf,"Recovered",0
"1513",2020-03-19,"Massachusetts",42.2302,-71.5301,0,50.459,NA,"Recovered",0
"1514",2020-03-19,"Michigan",43.3266,-84.5361,0.009,302.41,Inf,"Recovered",0
"1515",2020-03-19,"Minnesota",45.6945,-93.9002,0,15.584,NA,"Recovered",0
"1516",2020-03-19,"Mississippi",32.7416,-89.6787,0.02,47.059,Inf,"Recovered",0
"1517",2020-03-19,"Missouri",38.4561,-92.2884,0.032,72.222,Inf,"Recovered",0
"1518",2020-03-19,"Montana",46.9219,-110.4544,0,0,NA,"Recovered",0
