"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"727",2020-03-14,"New Mexico",34.8405,-106.2485,0,0,NA,"Deaths",0
"728",2020-03-14,"North Carolina",35.6301,-79.8064,0,41.176,NA,"Deaths",0
"729",2020-03-14,"North Dakota",47.5289,-99.784,0,0,NA,"Deaths",0
"730",2020-03-14,"Ohio",40.3888,-82.7649,0,100,NA,"Deaths",0
"731",2020-03-14,"Oklahoma",35.5653,-96.9289,0,100,NA,"Deaths",0
"732",2020-03-14,"Oregon",44.572,-122.0709,0,6.667,NA,"Deaths",0
"733",2020-03-14,"Pennsylvania",40.5908,-77.2098,0,14.634,NA,"Deaths",0
"734",2020-03-14,"Puerto Rico",18.2208,-66.5901,0,NA,NA,"Deaths",0
"735",2020-03-14,"Rhode Island",41.6809,-71.5118,0,42.857,NA,"Deaths",0
"736",2020-03-14,"South Carolina",33.8569,-80.945,0,46.154,NA,"Deaths",0
"737",2020-03-14,"Tennessee",35.7478,-86.6923,0,23.077,NA,"Deaths",0
"738",2020-03-14,"Texas",31.0545,-97.5635,0,32.558,NA,"Deaths",0
"739",2020-03-14,"Utah",40.15,-111.8624,0,11.111,NA,"Deaths",0
"740",2020-03-14,"Vermont",44.0459,-72.7107,0,150,NA,"Deaths",0
"741",2020-03-14,"Virgin Islands, U.S.",18.3358,-64.8963,0,NA,NA,"Deaths",0
"742",2020-03-14,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Deaths",0
"743",2020-03-14,"Wisconsin",44.2685,-89.6165,0,42.105,NA,"Deaths",0
"744",2020-03-14,"Wyoming",42.756,-107.3025,0,100,NA,"Deaths",0
"745",2020-03-15,"Washington",47.4009,-121.4905,0.062,12.413,8.108,"Confirmed Cases",643
"746",2020-03-15,"California",36.1162,-119.6816,0.014,25.294,20,"Confirmed Cases",426
"747",2020-03-15,"Massachusetts",42.2302,-71.5301,0,18.841,NA,"Confirmed Cases",164
"748",2020-03-15,"Colorado",39.0598,-105.3111,0.008,29.703,0,"Confirmed Cases",131
"749",2020-03-15,"Florida",27.7663,-81.6868,0.035,51.316,33.333,"Confirmed Cases",115
"750",2020-03-15,"Georgia",33.0406,-83.6431,0.01,50,0,"Confirmed Cases",99
"751",2020-03-15,"New Jersey",40.2989,-74.521,0.02,42.029,100,"Confirmed Cases",98
"752",2020-03-15,"Illinois",40.3495,-88.9861,0,45.312,NA,"Confirmed Cases",93
"753",2020-03-15,"Louisiana",31.1695,-91.8678,0.022,18.182,100,"Confirmed Cases",91
"754",2020-03-15,"Texas",31.0545,-97.5635,0,26.316,NA,"Confirmed Cases",72
"755",2020-03-15,"Pennsylvania",40.5908,-77.2098,0,40.426,NA,"Confirmed Cases",66
"756",2020-03-15,"Virginia",37.7693,-78.17,0.022,9.756,0,"Confirmed Cases",45
"757",2020-03-15,"Washington",47.4009,-121.4905,0.062,12.413,8.108,"Deaths",40
"758",2020-03-15,"Tennessee",35.7478,-86.6923,0,21.875,NA,"Confirmed Cases",39
"759",2020-03-15,"Ohio",40.3888,-82.7649,0,42.308,NA,"Confirmed Cases",37
"760",2020-03-15,"Oregon",44.572,-122.0709,0.028,12.5,Inf,"Confirmed Cases",36
"761",2020-03-15,"Minnesota",45.6945,-93.9002,0,66.667,NA,"Confirmed Cases",35
"762",2020-03-15,"Michigan",43.3266,-84.5361,0,32,NA,"Confirmed Cases",33
"763",2020-03-15,"North Carolina",35.6301,-79.8064,0,37.5,NA,"Confirmed Cases",33
"764",2020-03-15,"Maryland",39.0639,-76.8021,0,23.077,NA,"Confirmed Cases",32
"765",2020-03-15,"Wisconsin",44.2685,-89.6165,0,18.519,NA,"Confirmed Cases",32
"766",2020-03-15,"South Carolina",33.8569,-80.945,0,47.368,NA,"Confirmed Cases",28
"767",2020-03-15,"Utah",40.15,-111.8624,0,180,NA,"Confirmed Cases",28
"768",2020-03-15,"Connecticut",41.5978,-72.7554,0,9.091,NA,"Confirmed Cases",24
"769",2020-03-15,"Nevada",38.3135,-117.0554,0,14.286,NA,"Confirmed Cases",24
"770",2020-03-15,"Indiana",39.8494,-86.2583,0,25,NA,"Confirmed Cases",20
"771",2020-03-15,"Kentucky",37.6681,-84.6701,0,42.857,NA,"Confirmed Cases",20
"772",2020-03-15,"Rhode Island",41.6809,-71.5118,0,0,NA,"Confirmed Cases",20
"773",2020-03-15,"Iowa",42.0115,-93.2105,0,5.882,NA,"Confirmed Cases",18
"774",2020-03-15,"Nebraska",41.1254,-98.2681,0,21.429,NA,"Confirmed Cases",17
"775",2020-03-15,"Arkansas",34.9697,-92.3731,0,33.333,NA,"Confirmed Cases",16
"776",2020-03-15,"District of Columbia",38.8974,-77.0268,0,60,NA,"Confirmed Cases",16
"777",2020-03-15,"Arizona",33.7298,-111.4312,0,8.333,NA,"Confirmed Cases",13
"778",2020-03-15,"New Hampshire",43.4525,-71.5639,0,85.714,NA,"Confirmed Cases",13
"779",2020-03-15,"New Mexico",34.8405,-106.2485,0,30,NA,"Confirmed Cases",13
"780",2020-03-15,"Alabama",32.3182,-86.9023,0,100,NA,"Confirmed Cases",12
"781",2020-03-15,"Maine",44.6939,-69.3819,0,300,NA,"Confirmed Cases",12
"782",2020-03-15,"Mississippi",32.7416,-89.6787,0,66.667,NA,"Confirmed Cases",10
"783",2020-03-15,"South Dakota",44.2998,-99.4388,0.111,0,0,"Confirmed Cases",9
"784",2020-03-15,"Kansas",38.5266,-96.7265,0.125,0,0,"Confirmed Cases",8
"785",2020-03-15,"Vermont",44.0459,-72.7107,0,60,NA,"Confirmed Cases",8
"786",2020-03-15,"Delaware",39.3185,-75.5071,0,16.667,NA,"Confirmed Cases",7
"787",2020-03-15,"Montana",46.9219,-110.4544,0,40,NA,"Confirmed Cases",7
"788",2020-03-15,"Oklahoma",35.5653,-96.9289,0,75,NA,"Confirmed Cases",7
"789",2020-03-15,"Hawaii",21.0943,-157.4983,0,50,NA,"Confirmed Cases",6
"790",2020-03-15,"California",36.1162,-119.6816,0.014,25.294,20,"Recovered",6
"791",2020-03-15,"California",36.1162,-119.6816,0.014,25.294,20,"Deaths",6
"792",2020-03-15,"Idaho",44.2405,-114.4788,0,150,NA,"Confirmed Cases",5
"793",2020-03-15,"Missouri",38.4561,-92.2884,0,25,NA,"Confirmed Cases",5
"794",2020-03-15,"Puerto Rico",18.2208,-66.5901,0,66.667,NA,"Confirmed Cases",5
"795",2020-03-15,"Florida",27.7663,-81.6868,0.035,51.316,33.333,"Deaths",4
"796",2020-03-15,"Guam",13.4443,144.7937,0,NA,NA,"Confirmed Cases",3
"797",2020-03-15,"Wyoming",42.756,-107.3025,0,50,NA,"Confirmed Cases",3
"798",2020-03-15,"Illinois",40.3495,-88.9861,0,45.312,NA,"Recovered",2
"799",2020-03-15,"Louisiana",31.1695,-91.8678,0.022,18.182,100,"Deaths",2
"800",2020-03-15,"New Jersey",40.2989,-74.521,0.02,42.029,100,"Deaths",2
"801",2020-03-15,"Alaska",61.3707,-152.4044,0,0,NA,"Confirmed Cases",1
"802",2020-03-15,"North Dakota",47.5289,-99.784,0,0,NA,"Confirmed Cases",1
"803",2020-03-15,"Virgin Islands, U.S.",18.3358,-64.8963,0,0,NA,"Confirmed Cases",1
"804",2020-03-15,"Arizona",33.7298,-111.4312,0,8.333,NA,"Recovered",1
"805",2020-03-15,"Massachusetts",42.2302,-71.5301,0,18.841,NA,"Recovered",1
"806",2020-03-15,"Washington",47.4009,-121.4905,0.062,12.413,8.108,"Recovered",1
"807",2020-03-15,"Wisconsin",44.2685,-89.6165,0,18.519,NA,"Recovered",1
"808",2020-03-15,"Colorado",39.0598,-105.3111,0.008,29.703,0,"Deaths",1
"809",2020-03-15,"Georgia",33.0406,-83.6431,0.01,50,0,"Deaths",1
"810",2020-03-15,"Kansas",38.5266,-96.7265,0.125,0,0,"Deaths",1
"811",2020-03-15,"Oregon",44.572,-122.0709,0.028,12.5,Inf,"Deaths",1
"812",2020-03-15,"South Dakota",44.2998,-99.4388,0.111,0,0,"Deaths",1
"813",2020-03-15,"Virginia",37.7693,-78.17,0.022,9.756,0,"Deaths",1
"814",2020-03-15,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Confirmed Cases",0
"815",2020-03-15,"Alabama",32.3182,-86.9023,0,100,NA,"Recovered",0
"816",2020-03-15,"Alaska",61.3707,-152.4044,0,0,NA,"Recovered",0
"817",2020-03-15,"Arkansas",34.9697,-92.3731,0,33.333,NA,"Recovered",0
"818",2020-03-15,"Colorado",39.0598,-105.3111,0.008,29.703,0,"Recovered",0
"819",2020-03-15,"Connecticut",41.5978,-72.7554,0,9.091,NA,"Recovered",0
"820",2020-03-15,"Delaware",39.3185,-75.5071,0,16.667,NA,"Recovered",0
"821",2020-03-15,"District of Columbia",38.8974,-77.0268,0,60,NA,"Recovered",0
"822",2020-03-15,"Florida",27.7663,-81.6868,0.035,51.316,33.333,"Recovered",0
"823",2020-03-15,"Georgia",33.0406,-83.6431,0.01,50,0,"Recovered",0
"824",2020-03-15,"Guam",13.4443,144.7937,0,NA,NA,"Recovered",0
"825",2020-03-15,"Hawaii",21.0943,-157.4983,0,50,NA,"Recovered",0
"826",2020-03-15,"Idaho",44.2405,-114.4788,0,150,NA,"Recovered",0
"827",2020-03-15,"Indiana",39.8494,-86.2583,0,25,NA,"Recovered",0
"828",2020-03-15,"Iowa",42.0115,-93.2105,0,5.882,NA,"Recovered",0
"829",2020-03-15,"Kansas",38.5266,-96.7265,0.125,0,0,"Recovered",0
"830",2020-03-15,"Kentucky",37.6681,-84.6701,0,42.857,NA,"Recovered",0
"831",2020-03-15,"Louisiana",31.1695,-91.8678,0.022,18.182,100,"Recovered",0
"832",2020-03-15,"Maine",44.6939,-69.3819,0,300,NA,"Recovered",0
"833",2020-03-15,"Maryland",39.0639,-76.8021,0,23.077,NA,"Recovered",0
"834",2020-03-15,"Michigan",43.3266,-84.5361,0,32,NA,"Recovered",0
"835",2020-03-15,"Minnesota",45.6945,-93.9002,0,66.667,NA,"Recovered",0
"836",2020-03-15,"Mississippi",32.7416,-89.6787,0,66.667,NA,"Recovered",0
"837",2020-03-15,"Missouri",38.4561,-92.2884,0,25,NA,"Recovered",0
"838",2020-03-15,"Montana",46.9219,-110.4544,0,40,NA,"Recovered",0
"839",2020-03-15,"Nebraska",41.1254,-98.2681,0,21.429,NA,"Recovered",0
"840",2020-03-15,"Nevada",38.3135,-117.0554,0,14.286,NA,"Recovered",0
"841",2020-03-15,"New Hampshire",43.4525,-71.5639,0,85.714,NA,"Recovered",0
"842",2020-03-15,"New Jersey",40.2989,-74.521,0.02,42.029,100,"Recovered",0
"843",2020-03-15,"New Mexico",34.8405,-106.2485,0,30,NA,"Recovered",0
"844",2020-03-15,"North Carolina",35.6301,-79.8064,0,37.5,NA,"Recovered",0
"845",2020-03-15,"North Dakota",47.5289,-99.784,0,0,NA,"Recovered",0
"846",2020-03-15,"Ohio",40.3888,-82.7649,0,42.308,NA,"Recovered",0
"847",2020-03-15,"Oklahoma",35.5653,-96.9289,0,75,NA,"Recovered",0
"848",2020-03-15,"Oregon",44.572,-122.0709,0.028,12.5,Inf,"Recovered",0
"849",2020-03-15,"Pennsylvania",40.5908,-77.2098,0,40.426,NA,"Recovered",0
"850",2020-03-15,"Puerto Rico",18.2208,-66.5901,0,66.667,NA,"Recovered",0
"851",2020-03-15,"Rhode Island",41.6809,-71.5118,0,0,NA,"Recovered",0
"852",2020-03-15,"South Carolina",33.8569,-80.945,0,47.368,NA,"Recovered",0
"853",2020-03-15,"South Dakota",44.2998,-99.4388,0.111,0,0,"Recovered",0
"854",2020-03-15,"Tennessee",35.7478,-86.6923,0,21.875,NA,"Recovered",0
"855",2020-03-15,"Texas",31.0545,-97.5635,0,26.316,NA,"Recovered",0
"856",2020-03-15,"Utah",40.15,-111.8624,0,180,NA,"Recovered",0
"857",2020-03-15,"Vermont",44.0459,-72.7107,0,60,NA,"Recovered",0
"858",2020-03-15,"Virgin Islands, U.S.",18.3358,-64.8963,0,0,NA,"Recovered",0
"859",2020-03-15,"Virginia",37.7693,-78.17,0.022,9.756,0,"Recovered",0
"860",2020-03-15,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Recovered",0
"861",2020-03-15,"Wyoming",42.756,-107.3025,0,50,NA,"Recovered",0
"862",2020-03-15,"Alabama",32.3182,-86.9023,0,100,NA,"Deaths",0
"863",2020-03-15,"Alaska",61.3707,-152.4044,0,0,NA,"Deaths",0
"864",2020-03-15,"Arizona",33.7298,-111.4312,0,8.333,NA,"Deaths",0
"865",2020-03-15,"Arkansas",34.9697,-92.3731,0,33.333,NA,"Deaths",0
"866",2020-03-15,"Connecticut",41.5978,-72.7554,0,9.091,NA,"Deaths",0
"867",2020-03-15,"Delaware",39.3185,-75.5071,0,16.667,NA,"Deaths",0
"868",2020-03-15,"District of Columbia",38.8974,-77.0268,0,60,NA,"Deaths",0
"869",2020-03-15,"Guam",13.4443,144.7937,0,NA,NA,"Deaths",0
"870",2020-03-15,"Hawaii",21.0943,-157.4983,0,50,NA,"Deaths",0
"871",2020-03-15,"Idaho",44.2405,-114.4788,0,150,NA,"Deaths",0
"872",2020-03-15,"Illinois",40.3495,-88.9861,0,45.312,NA,"Deaths",0
"873",2020-03-15,"Indiana",39.8494,-86.2583,0,25,NA,"Deaths",0
"874",2020-03-15,"Iowa",42.0115,-93.2105,0,5.882,NA,"Deaths",0
"875",2020-03-15,"Kentucky",37.6681,-84.6701,0,42.857,NA,"Deaths",0
"876",2020-03-15,"Maine",44.6939,-69.3819,0,300,NA,"Deaths",0
"877",2020-03-15,"Maryland",39.0639,-76.8021,0,23.077,NA,"Deaths",0
"878",2020-03-15,"Massachusetts",42.2302,-71.5301,0,18.841,NA,"Deaths",0
"879",2020-03-15,"Michigan",43.3266,-84.5361,0,32,NA,"Deaths",0
"880",2020-03-15,"Minnesota",45.6945,-93.9002,0,66.667,NA,"Deaths",0
"881",2020-03-15,"Mississippi",32.7416,-89.6787,0,66.667,NA,"Deaths",0
"882",2020-03-15,"Missouri",38.4561,-92.2884,0,25,NA,"Deaths",0
"883",2020-03-15,"Montana",46.9219,-110.4544,0,40,NA,"Deaths",0
"884",2020-03-15,"Nebraska",41.1254,-98.2681,0,21.429,NA,"Deaths",0
"885",2020-03-15,"Nevada",38.3135,-117.0554,0,14.286,NA,"Deaths",0
"886",2020-03-15,"New Hampshire",43.4525,-71.5639,0,85.714,NA,"Deaths",0
"887",2020-03-15,"New Mexico",34.8405,-106.2485,0,30,NA,"Deaths",0
"888",2020-03-15,"North Carolina",35.6301,-79.8064,0,37.5,NA,"Deaths",0
"889",2020-03-15,"North Dakota",47.5289,-99.784,0,0,NA,"Deaths",0
"890",2020-03-15,"Ohio",40.3888,-82.7649,0,42.308,NA,"Deaths",0
"891",2020-03-15,"Oklahoma",35.5653,-96.9289,0,75,NA,"Deaths",0
"892",2020-03-15,"Pennsylvania",40.5908,-77.2098,0,40.426,NA,"Deaths",0
"893",2020-03-15,"Puerto Rico",18.2208,-66.5901,0,66.667,NA,"Deaths",0
"894",2020-03-15,"Rhode Island",41.6809,-71.5118,0,0,NA,"Deaths",0
"895",2020-03-15,"South Carolina",33.8569,-80.945,0,47.368,NA,"Deaths",0
"896",2020-03-15,"Tennessee",35.7478,-86.6923,0,21.875,NA,"Deaths",0
"897",2020-03-15,"Texas",31.0545,-97.5635,0,26.316,NA,"Deaths",0
"898",2020-03-15,"Utah",40.15,-111.8624,0,180,NA,"Deaths",0
"899",2020-03-15,"Vermont",44.0459,-72.7107,0,60,NA,"Deaths",0
"900",2020-03-15,"Virgin Islands, U.S.",18.3358,-64.8963,0,0,NA,"Deaths",0
"901",2020-03-15,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Deaths",0
"902",2020-03-15,"Wisconsin",44.2685,-89.6165,0,18.519,NA,"Deaths",0
"903",2020-03-15,"Wyoming",42.756,-107.3025,0,50,NA,"Deaths",0
"904",2020-03-16,"Washington",47.4009,-121.4905,0.053,40.591,20,"Confirmed Cases",904
"905",2020-03-16,"California",36.1162,-119.6816,0.013,30.751,16.667,"Confirmed Cases",557
"906",2020-03-16,"Massachusetts",42.2302,-71.5301,0,20.122,NA,"Confirmed Cases",197
"907",2020-03-16,"New Jersey",40.2989,-74.521,0.011,81.633,0,"Confirmed Cases",178
"908",2020-03-16,"Colorado",39.0598,-105.3111,0.006,22.137,0,"Confirmed Cases",160
"909",2020-03-16,"Florida",27.7663,-81.6868,0.032,34.783,25,"Confirmed Cases",155
"910",2020-03-16,"Louisiana",31.1695,-91.8678,0.022,49.451,50,"Confirmed Cases",136
"911",2020-03-16,"Georgia",33.0406,-83.6431,0.008,22.222,0,"Confirmed Cases",121
"912",2020-03-16,"Illinois",40.3495,-88.9861,0,12.903,NA,"Confirmed Cases",105
"913",2020-03-16,"Texas",31.0545,-97.5635,0,18.056,NA,"Confirmed Cases",85
"914",2020-03-16,"Pennsylvania",40.5908,-77.2098,0,16.667,NA,"Confirmed Cases",77
"915",2020-03-16,"Minnesota",45.6945,-93.9002,0,54.286,NA,"Confirmed Cases",54
"916",2020-03-16,"Michigan",43.3266,-84.5361,0,60.606,NA,"Confirmed Cases",53
"917",2020-03-16,"Tennessee",35.7478,-86.6923,0,33.333,NA,"Confirmed Cases",52
"918",2020-03-16,"Ohio",40.3888,-82.7649,0,35.135,NA,"Confirmed Cases",50
"919",2020-03-16,"Virginia",37.7693,-78.17,0.02,8.889,0,"Confirmed Cases",49
"920",2020-03-16,"Washington",47.4009,-121.4905,0.053,40.591,20,"Deaths",48
"921",2020-03-16,"Wisconsin",44.2685,-89.6165,0,46.875,NA,"Confirmed Cases",47
"922",2020-03-16,"Nevada",38.3135,-117.0554,0.022,87.5,Inf,"Confirmed Cases",45
"923",2020-03-16,"Maryland",39.0639,-76.8021,0,28.125,NA,"Confirmed Cases",41
"924",2020-03-16,"Oregon",44.572,-122.0709,0.026,8.333,0,"Confirmed Cases",39
"925",2020-03-16,"Utah",40.15,-111.8624,0,39.286,NA,"Confirmed Cases",39
"926",2020-03-16,"North Carolina",35.6301,-79.8064,0,15.152,NA,"Confirmed Cases",38
"927",2020-03-16,"South Carolina",33.8569,-80.945,0.03,17.857,Inf,"Confirmed Cases",33
"928",2020-03-16,"Connecticut",41.5978,-72.7554,0,25,NA,"Confirmed Cases",30
"929",2020-03-16,"Alabama",32.3182,-86.9023,0,141.667,NA,"Confirmed Cases",29
"930",2020-03-16,"Indiana",39.8494,-86.2583,0.04,25,Inf,"Confirmed Cases",25
"931",2020-03-16,"Iowa",42.0115,-93.2105,0,27.778,NA,"Confirmed Cases",23
"932",2020-03-16,"Arkansas",34.9697,-92.3731,0,37.5,NA,"Confirmed Cases",22
"933",2020-03-16,"District of Columbia",38.8974,-77.0268,0,37.5,NA,"Confirmed Cases",22
"934",2020-03-16,"Kentucky",37.6681,-84.6701,0.048,5,Inf,"Confirmed Cases",21
"935",2020-03-16,"Rhode Island",41.6809,-71.5118,0,5,NA,"Confirmed Cases",21
"936",2020-03-16,"Arizona",33.7298,-111.4312,0,38.462,NA,"Confirmed Cases",18
"937",2020-03-16,"Nebraska",41.1254,-98.2681,0,5.882,NA,"Confirmed Cases",18
"938",2020-03-16,"Maine",44.6939,-69.3819,0,41.667,NA,"Confirmed Cases",17
"939",2020-03-16,"New Hampshire",43.4525,-71.5639,0,30.769,NA,"Confirmed Cases",17
"940",2020-03-16,"New Mexico",34.8405,-106.2485,0,30.769,NA,"Confirmed Cases",17
"941",2020-03-16,"Mississippi",32.7416,-89.6787,0,30,NA,"Confirmed Cases",13
"942",2020-03-16,"Vermont",44.0459,-72.7107,0,50,NA,"Confirmed Cases",12
"943",2020-03-16,"Kansas",38.5266,-96.7265,0.091,37.5,0,"Confirmed Cases",11
"944",2020-03-16,"Oklahoma",35.5653,-96.9289,0,42.857,NA,"Confirmed Cases",10
"945",2020-03-16,"South Dakota",44.2998,-99.4388,0.1,11.111,0,"Confirmed Cases",10
"946",2020-03-16,"Delaware",39.3185,-75.5071,0,14.286,NA,"Confirmed Cases",8
"947",2020-03-16,"Hawaii",21.0943,-157.4983,0,16.667,NA,"Confirmed Cases",7
"948",2020-03-16,"Montana",46.9219,-110.4544,0,0,NA,"Confirmed Cases",7
"949",2020-03-16,"California",36.1162,-119.6816,0.013,30.751,16.667,"Deaths",7
"950",2020-03-16,"Missouri",38.4561,-92.2884,0,20,NA,"Confirmed Cases",6
"951",2020-03-16,"California",36.1162,-119.6816,0.013,30.751,16.667,"Recovered",6
"952",2020-03-16,"Idaho",44.2405,-114.4788,0,0,NA,"Confirmed Cases",5
"953",2020-03-16,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Confirmed Cases",5
"954",2020-03-16,"Florida",27.7663,-81.6868,0.032,34.783,25,"Deaths",5
"955",2020-03-16,"Guam",13.4443,144.7937,0,0,NA,"Confirmed Cases",3
"956",2020-03-16,"Wyoming",42.756,-107.3025,0,0,NA,"Confirmed Cases",3
"957",2020-03-16,"Maryland",39.0639,-76.8021,0,28.125,NA,"Recovered",3
"958",2020-03-16,"Louisiana",31.1695,-91.8678,0.022,49.451,50,"Deaths",3
"959",2020-03-16,"Illinois",40.3495,-88.9861,0,12.903,NA,"Recovered",2
"960",2020-03-16,"New Jersey",40.2989,-74.521,0.011,81.633,0,"Deaths",2
"961",2020-03-16,"Alaska",61.3707,-152.4044,0,0,NA,"Confirmed Cases",1
"962",2020-03-16,"North Dakota",47.5289,-99.784,0,0,NA,"Confirmed Cases",1
"963",2020-03-16,"Virgin Islands",18.3358,-64.8963,0,NA,NA,"Confirmed Cases",1
"964",2020-03-16,"Arizona",33.7298,-111.4312,0,38.462,NA,"Recovered",1
"965",2020-03-16,"Kentucky",37.6681,-84.6701,0.048,5,Inf,"Recovered",1
"966",2020-03-16,"Massachusetts",42.2302,-71.5301,0,20.122,NA,"Recovered",1
"967",2020-03-16,"New Jersey",40.2989,-74.521,0.011,81.633,0,"Recovered",1
"968",2020-03-16,"Washington",47.4009,-121.4905,0.053,40.591,20,"Recovered",1
"969",2020-03-16,"Wisconsin",44.2685,-89.6165,0,46.875,NA,"Recovered",1
"970",2020-03-16,"Colorado",39.0598,-105.3111,0.006,22.137,0,"Deaths",1
"971",2020-03-16,"Georgia",33.0406,-83.6431,0.008,22.222,0,"Deaths",1
"972",2020-03-16,"Indiana",39.8494,-86.2583,0.04,25,Inf,"Deaths",1
"973",2020-03-16,"Kansas",38.5266,-96.7265,0.091,37.5,0,"Deaths",1
"974",2020-03-16,"Kentucky",37.6681,-84.6701,0.048,5,Inf,"Deaths",1
"975",2020-03-16,"Nevada",38.3135,-117.0554,0.022,87.5,Inf,"Deaths",1
"976",2020-03-16,"Oregon",44.572,-122.0709,0.026,8.333,0,"Deaths",1
"977",2020-03-16,"South Carolina",33.8569,-80.945,0.03,17.857,Inf,"Deaths",1
"978",2020-03-16,"South Dakota",44.2998,-99.4388,0.1,11.111,0,"Deaths",1
"979",2020-03-16,"Virginia",37.7693,-78.17,0.02,8.889,0,"Deaths",1
"980",2020-03-16,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Confirmed Cases",0
"981",2020-03-16,"Alabama",32.3182,-86.9023,0,141.667,NA,"Recovered",0
"982",2020-03-16,"Alaska",61.3707,-152.4044,0,0,NA,"Recovered",0
"983",2020-03-16,"Arkansas",34.9697,-92.3731,0,37.5,NA,"Recovered",0
"984",2020-03-16,"Colorado",39.0598,-105.3111,0.006,22.137,0,"Recovered",0
"985",2020-03-16,"Connecticut",41.5978,-72.7554,0,25,NA,"Recovered",0
"986",2020-03-16,"Delaware",39.3185,-75.5071,0,14.286,NA,"Recovered",0
"987",2020-03-16,"District of Columbia",38.8974,-77.0268,0,37.5,NA,"Recovered",0
"988",2020-03-16,"Florida",27.7663,-81.6868,0.032,34.783,25,"Recovered",0
"989",2020-03-16,"Georgia",33.0406,-83.6431,0.008,22.222,0,"Recovered",0
"990",2020-03-16,"Guam",13.4443,144.7937,0,0,NA,"Recovered",0
"991",2020-03-16,"Hawaii",21.0943,-157.4983,0,16.667,NA,"Recovered",0
"992",2020-03-16,"Idaho",44.2405,-114.4788,0,0,NA,"Recovered",0
"993",2020-03-16,"Indiana",39.8494,-86.2583,0.04,25,Inf,"Recovered",0
"994",2020-03-16,"Iowa",42.0115,-93.2105,0,27.778,NA,"Recovered",0
"995",2020-03-16,"Kansas",38.5266,-96.7265,0.091,37.5,0,"Recovered",0
"996",2020-03-16,"Louisiana",31.1695,-91.8678,0.022,49.451,50,"Recovered",0
"997",2020-03-16,"Maine",44.6939,-69.3819,0,41.667,NA,"Recovered",0
"998",2020-03-16,"Michigan",43.3266,-84.5361,0,60.606,NA,"Recovered",0
"999",2020-03-16,"Minnesota",45.6945,-93.9002,0,54.286,NA,"Recovered",0
"1000",2020-03-16,"Mississippi",32.7416,-89.6787,0,30,NA,"Recovered",0
"1001",2020-03-16,"Missouri",38.4561,-92.2884,0,20,NA,"Recovered",0
"1002",2020-03-16,"Montana",46.9219,-110.4544,0,0,NA,"Recovered",0
"1003",2020-03-16,"Nebraska",41.1254,-98.2681,0,5.882,NA,"Recovered",0
"1004",2020-03-16,"Nevada",38.3135,-117.0554,0.022,87.5,Inf,"Recovered",0
"1005",2020-03-16,"New Hampshire",43.4525,-71.5639,0,30.769,NA,"Recovered",0
"1006",2020-03-16,"New Mexico",34.8405,-106.2485,0,30.769,NA,"Recovered",0
"1007",2020-03-16,"North Carolina",35.6301,-79.8064,0,15.152,NA,"Recovered",0
"1008",2020-03-16,"North Dakota",47.5289,-99.784,0,0,NA,"Recovered",0
"1009",2020-03-16,"Ohio",40.3888,-82.7649,0,35.135,NA,"Recovered",0
"1010",2020-03-16,"Oklahoma",35.5653,-96.9289,0,42.857,NA,"Recovered",0
"1011",2020-03-16,"Oregon",44.572,-122.0709,0.026,8.333,0,"Recovered",0
"1012",2020-03-16,"Pennsylvania",40.5908,-77.2098,0,16.667,NA,"Recovered",0
"1013",2020-03-16,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Recovered",0
"1014",2020-03-16,"Rhode Island",41.6809,-71.5118,0,5,NA,"Recovered",0
"1015",2020-03-16,"South Carolina",33.8569,-80.945,0.03,17.857,Inf,"Recovered",0
"1016",2020-03-16,"South Dakota",44.2998,-99.4388,0.1,11.111,0,"Recovered",0
"1017",2020-03-16,"Tennessee",35.7478,-86.6923,0,33.333,NA,"Recovered",0
"1018",2020-03-16,"Texas",31.0545,-97.5635,0,18.056,NA,"Recovered",0
"1019",2020-03-16,"Utah",40.15,-111.8624,0,39.286,NA,"Recovered",0
"1020",2020-03-16,"Vermont",44.0459,-72.7107,0,50,NA,"Recovered",0
"1021",2020-03-16,"Virgin Islands",18.3358,-64.8963,0,NA,NA,"Recovered",0
"1022",2020-03-16,"Virginia",37.7693,-78.17,0.02,8.889,0,"Recovered",0
"1023",2020-03-16,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Recovered",0
"1024",2020-03-16,"Wyoming",42.756,-107.3025,0,0,NA,"Recovered",0
"1025",2020-03-16,"Alabama",32.3182,-86.9023,0,141.667,NA,"Deaths",0
"1026",2020-03-16,"Alaska",61.3707,-152.4044,0,0,NA,"Deaths",0
"1027",2020-03-16,"Arizona",33.7298,-111.4312,0,38.462,NA,"Deaths",0
"1028",2020-03-16,"Arkansas",34.9697,-92.3731,0,37.5,NA,"Deaths",0
"1029",2020-03-16,"Connecticut",41.5978,-72.7554,0,25,NA,"Deaths",0
"1030",2020-03-16,"Delaware",39.3185,-75.5071,0,14.286,NA,"Deaths",0
"1031",2020-03-16,"District of Columbia",38.8974,-77.0268,0,37.5,NA,"Deaths",0
